spot,place,state,lat,lon,sentence,book,bookIndex,datein,dateout
,Erode,Tamil Nadu,11.341036,77.717163,,Travel India,0,04/09/2008,04/09/2008
Sri Kailasanathar Temple,Tharamangalam,Tamil Nadu,11.695508,77.970697,"இந்த ஆலயத்தின் முக்கியமான சிறப்பியல்பு என்பது கிட்டத்தட்ட பன்னிரண்டு படிகள் இறங்கிச் சென்றுதான் கோயிலை அடையமுடியும் என்பதுதான். இந்த அமைப்பை நான் அதிகம் கண்டதில்லை. இக்கோயில் மிகப்புராதனமானதாக இருந்திருக்கலாம். புதைந்து போன அதை அகழ்ந்து மீட்டு சுற்றிலும் பிராகாரமும் கோபுரமும் அமைக்கப்பட்டிருக்கலாம்.",Travel India,0,04/09/2008,04/09/2008
Nandi,Lepakshi,Andhra Pradesh,13.803204,77.612366,"லெபாக்ஷியின் முக்கியமான கவர்ச்சியே இங்குள்ள மாபெரும் நந்தி மற்றும் சேடன் சிலைகள்தான். குறிப்பாக ஒற்றைக்கல் நந்திசிலைதான் இந்தியாவின் மிகப்பெரிய நந்தி என்றார்கள். கோயிலுக்கு வெளியே சாலையோரமாக நம்மை இது வரவேற்கிறது. கோயிலைப்பற்றிய ஒரு பிரமிப்பை இது உருவாக்குகிறது. போகிற வழியிலேயே இறங்கி அதைப்பார்த்தோம். அதன் வால் அடிவயிறு வழியாக மறுபக்கம் வந்து கிடப்பதுபோலச் செதுக்கப்பட்டிருப்பது அழகாக இருந்தது.",Travel India,0,04/09/2008,04/09/2008
Veerabhadra Swamy Temple,Lepakshi,Andhra Pradesh,13.802091,77.609301,"நாட்டிய மண்டபத்தையும் கல்யாண மண்டபத்தையும் பார்த்து முடிக்கவே முடியாது. மிக அற்புதமான சிலைகள் வரிசையாக இருக்கின்றன. குறிப்பாக ஒரே தூணில் உள்ள யட்சனும் புஷ்ப யட்சியும் ஆண்மைக்கும் பெண்மைக்கும் மிகச்சிறந்த உதாரணங்கள். பலநிமிட நேரம் அச்சிலைகள் முன்னால் பிரமித்து நின்றுவிட்டோம். கோயிலைச்சுற்றி ஏராளமான பிராகாரங்களும் மண்டபங்களும் இடிந்தும் முழுமைகொள்ளாமலும் நீர் கசிந்தும் கைவிடப்பட்டுக் கிடக்கின்றன. அந்தக் கல்வனத்துக்குள் நிற்கும்போது சென்றகாலத்தில் ஏதோ ஒரு கணத்தில் விழித்துக்கொண்டு திகைத்து நிற்பதுபோன்ற பிரமிப்பும் மௌனமும் உருவாகியது.",Travel India,0,04/09/2008,05/09/2008
Penukonda,Penukonda,Andhra Pradesh,14.090990,77.597450,"வழியெங்கும் ஆந்திரமாநிலத்தின் காட்சிகள். பொதுவாக ஆந்திராவின் இப்பகுதிதான் மிக வறண்டது. பாறைகள் மிகுந்திருப்பதனால் இதற்கு ராயலசீமா என்று பெயர் - ராய என்றால் பாறை. இந்த மண்ணைப் பார்த்துக்கொண்டு செல்லும்போது இந்த வெற்றுப்பொட்டலில் மனிதர்கள் வாழ்கிறார்களா என்ற ஐயமே கூட உருவாகும். நெடுந்தொலைவுக்கு கிராமங்களே கண்ணுக்குப் படுவதில்லை. ஆங்காங்கே விளைநிலங்கள். பெரிய உருளைப்பாறைகள் சிதறிக்கிடக்கும் நிலஎழுச்சிகள், நிலவீழ்ச்சிகள்.",Travel India,0,05/09/2008,05/09/2008
Gagan Mahal Palace Of Krishnadevaraya,Penukonda,Andhra Pradesh,14.079058,77.593731,"அங்கே ஒரு மடம் இருக்கிறது. அதன் வலப்பக்கம் காகன்மகால் என்ற கட்டடம் உள்ளது. 1775 ல் கட்டப்பட்டது. அதன் அடித்தளமும் தூண்களும் இந்துகட்டடக்கலைப் பாணியிலும் மேல்முகடுகள் இஸ்லாமியக் கட்டடக்கலைப் பாணியிலும் அமைந்திருக்கிறது. ஹம்பியில் உள்ள தாமரைமகாலை இந்து நினைவுறுத்துகிறது. பொதுவாக சுதையை சிறப்பாக பயன்படுத்தும் தொழில்நுட்பம் இஸ்லாமியக் கட்டடக்கலை வழியாகவே இந்தியா வந்தது என்று தோன்றுகிறது.
",Travel India,0,05/09/2008,05/09/2008
Singanamala Cheruvu,Anantapur,Andhra Pradesh,14.785610, 77.702282,"சிங்கமாலா செரு என்ற பெரிய ஏரியைக் கண்டு வண்டியை நிறுத்தி வேடிக்கை பார்த்தோம்.
",Travel India,0,05/09/2008,05/09/2008
Bugga Rama Lingeswara Swamy Temple,Tadipatri,Andhra Pradesh,14.918347,78.010097,"பெண்ணை ஆற்றின் கரையில் இருக்கிறது தாட்பத்ரி சிவன்கோயில். கன்னங்கரிய கடப்பைக் கல்லால் கட்டப்பட்டது. சிலைகள் தூண்கள் எல்லாமே இரும்பில் வடிக்கப்பட்டவை போல ஒளிவிட்டன. பதினாறாம் நாகர வம்சத்து அரசர்களால் உருவாக்கப்பட்ட கோயிலானது பதினாறாம் நூற்றாண்டில் அழிக்கப்பட்டது. பின்பு இக்கோயில் மீண்டும் எழவேயில்லை. கோயிலைச்சுற்றி உடைந்த சிற்பங்களின் பெரிய குவியல். அங்கே எங்கு பார்த்தாலும் எல்லா கல்லுமே சிற்பங்கள்தான். பெண்ணையின் கரையே உடைந்த சிற்பத்தூண்களால் ஆனது.",Travel India,0,05/09/2008,05/09/2008
Lakshmi Narasimha Swamy Temple,Ahobilam,Andhra Pradesh,15.133814,78.672600,"கோயில் மண்டபத்தில் உள்ள பல்வேறு நரசிம்மர் சிலைகள் மிகுந்த கலைநுட்பம் கொண்டவை. குறிப்பாக லட்சுமி தேவியை தாடையைத் தொட்டு கொஞ்சும் நரசிம்ம மூர்த்தியின் சிலையில் உள்ள இனிய புன்னகை மிகச்சிறந்த ஒரு கலையனுபவம். தூண்கள் ஒவ்வொன்றும் நாற்புறமும் பல்வேறு சிற்பங்கள் செறிந்தவை. கூப்பிய கைகளுடன் கிருஷ்ணதேவராயர் சிலையாக நின்றிருக்கிறார்.",Travel India,0,05/09/2008,06/09/2008
Mahanandeswara Swamy Temple,Thimmapuram,Andhra Pradesh,15.471300,78.627318,"காடு அடர்ந்த குன்றுகள் சூழ நின்ற மகாநந்தீஸ்வரம் கண்களுக்கு இனிய கோயில். புதுப்பிக்கப்பட்டு சுத்தமாகப் பேணவும் படுகிறது. முக்கியமான ஒரு புனிதத்தலமாக இருக்க வேண்டும், கோயில் முன்னால் ஒரு கடைவீதி உருவாகியிருந்தது. வளையல் சோப்பு சீப்பு பூஜைப்பொருட்கள். மகாநந்தீஸ்வரம் காட்டுக்குள் தனியாக இருக்கும் கோயில். அங்குள்ள எல்லாமே கோயிலைச் சார்ந்தவைதான். ஏராளமான தங்கும்விடுதிகள். பெரும்பாலும் காலியாகவே கிடந்தன. சிவராத்திரி போன்ற விசேஷ நாட்களில் பெருங்கூட்டம் வரக்கூடும்.",Travel India,0,06/09/2008,06/09/2008
